https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1675263600,2023-02-01 15:00:00,USDT/USD,1.0037,1.0037,1.0033,1.0034,52459.848673,52638.212158488204
1675260000,2023-02-01 14:00:00,USDT/USD,1.0033,1.0041,1.0032,1.0037,116885.595223,117318.0719253251
1675256400,2023-02-01 13:00:00,USDT/USD,1.0031,1.0034,1.0031,1.0031,29064.881121,29154.9822524751
1675252800,2023-02-01 12:00:00,USDT/USD,1.0031,1.0032,1.0031,1.0031,1865.708914,1871.4926116334002
1675249200,2023-02-01 11:00:00,USDT/USD,1.0032,1.0034,1.0031,1.0032,20330.526082,20395.5837654624
1675245600,2023-02-01 10:00:00,USDT/USD,1.0032,1.0039,1.0029,1.0032,87829.704182,88110.75923538241
1675242000,2023-02-01 09:00:00,USDT/USD,1.0028,1.0032,1.0028,1.0032,51222.522497,51386.4345689904
1675238400,2023-02-01 08:00:00,USDT/USD,1.003,1.003,1.0028,1.0028,11741.185304,11774.060622851199
1675234800,2023-02-01 07:00:00,USDT/USD,1.0029,1.003,1.0028,1.0028,1075.052285,1078.062431398
1675231200,2023-02-01 06:00:00,USDT/USD,1.0028,1.003,1.0028,1.0028,11700.748007,11733.510101419599
1675227600,2023-02-01 05:00:00,USDT/USD,1.0028,1.0028,1.0028,1.0028,1528.737068,1533.0175317903997
1675224000,2023-02-01 04:00:00,USDT/USD,1.0028,1.0028,1.0028,1.0028,2505.290746,2512.3055600888
1675220400,2023-02-01 03:00:00,USDT/USD,1.0029,1.0031,1.0028,1.0031,1410.791973,1415.1654281163003
1675216800,2023-02-01 02:00:00,USDT/USD,1.0032,1.0032,1.0029,1.0031,10548.571828,10581.272400666801
1675213200,2023-02-01 01:00:00,USDT/USD,1.0029,1.0032,1.0029,1.0029,253.970481,254.7069953949
1675209600,2023-02-01 00:00:00,USDT/USD,1.003,1.0032,1.0029,1.0029,2836.460921,2844.6866576708994
1675206000,2023-01-31 23:00:00,USDT/USD,1.0031,1.0032,1.0029,1.0032,2917.150786,2926.4856685152004
1675202400,2023-01-31 22:00:00,USDT/USD,1.0029,1.0032,1.0029,1.0029,8578.296271,8603.173330185899
1675198800,2023-01-31 21:00:00,USDT/USD,1.0029,1.0032,1.0029,1.0029,17605.067511,17656.1222067819
1675195200,2023-01-31 20:00:00,USDT/USD,1.0029,1.0032,1.0029,1.0029,4181.215113,4193.3406368277
1675191600,2023-01-31 19:00:00,USDT/USD,1.0033,1.0033,1.0029,1.0029,6150.945239,6168.782980193099
1675188000,2023-01-31 18:00:00,USDT/USD,1.003,1.0033,1.0029,1.0032,8627.065353,8654.671962129602
1675184400,2023-01-31 17:00:00,USDT/USD,1.0033,1.0033,1.003,1.0032,7453.7215,7477.5734088
1675180800,2023-01-31 16:00:00,USDT/USD,1.003,1.0033,1.003,1.0031,12534.8733,12573.731407230001
1675177200,2023-01-31 15:00:00,USDT/USD,1.0032,1.0033,1.003,1.003,7388.989182,7411.156149545999
1675173600,2023-01-31 14:00:00,USDT/USD,1.0031,1.0033,1.003,1.0033,15176.886071,15226.969795034302
1675170000,2023-01-31 13:00:00,USDT/USD,1.0032,1.0033,1.003,1.0033,14307.685198,14354.9005591534
1675166400,2023-01-31 12:00:00,USDT/USD,1.0028,1.0033,1.0028,1.003,51619.05179,51773.90894536999
1675162800,2023-01-31 11:00:00,USDT/USD,1.003,1.0031,1.0028,1.0029,8679.720789,8704.8919792881
1675159200,2023-01-31 10:00:00,USDT/USD,1.003,1.0031,1.0028,1.003,10167.30192,10197.803825759998
1675155600,2023-01-31 09:00:00,USDT/USD,1.0025,1.0032,1.0025,1.0031,143011.166462,143454.50107803222
1675152000,2023-01-31 08:00:00,USDT/USD,1.0024,1.0025,1.0023,1.0023,4339.445347,4349.4260712980995
1675148400,2023-01-31 07:00:00,USDT/USD,1.0025,1.0025,1.0023,1.0023,11652.092551,11678.892363867299
1675144800,2023-01-31 06:00:00,USDT/USD,1.0026,1.0026,1.0022,1.0024,16754.493513,16794.7042974312
1675141200,2023-01-31 05:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0023,3101.841544,3108.9757795511996
1675137600,2023-01-31 04:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0026,21764.961785,21821.550685641
1675134000,2023-01-31 03:00:00,USDT/USD,1.0026,1.0027,1.0024,1.0026,6169.516372,6185.557114567199
1675130400,2023-01-31 02:00:00,USDT/USD,1.0024,1.0026,1.0023,1.0026,2158.035707,2163.6465998382
1675126800,2023-01-31 01:00:00,USDT/USD,1.0024,1.0027,1.0024,1.0024,5619.195103,5632.6811712472
1675123200,2023-01-31 00:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0024,3236.417199,3244.1846002775997
1675119600,2023-01-30 23:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,2064.625925,2069.3745646274997
1675116000,2023-01-30 22:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0023,5675.32557,5688.378818811
1675112400,2023-01-30 21:00:00,USDT/USD,1.0024,1.0026,1.0023,1.0026,5740.146651,5755.0710322926
1675108800,2023-01-30 20:00:00,USDT/USD,1.0025,1.0026,1.0023,1.0025,5371.329501,5384.7578247525
1675105200,2023-01-30 19:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0025,9726.666532,9750.98319833
1675101600,2023-01-30 18:00:00,USDT/USD,1.0025,1.0026,1.0022,1.0026,34872.731236,34963.4003372136
1675098000,2023-01-30 17:00:00,USDT/USD,1.0022,1.0025,1.0022,1.0022,2583.669997,2589.3540709934
1675094400,2023-01-30 16:00:00,USDT/USD,1.0024,1.0025,1.0022,1.0022,20095.010711,20139.219734564198
1675090800,2023-01-30 15:00:00,USDT/USD,1.0022,1.0025,1.0022,1.0024,12329.75522,12359.346632527999
1675087200,2023-01-30 14:00:00,USDT/USD,1.0025,1.0025,1.0022,1.0022,14879.032645,14911.766516819
1675083600,2023-01-30 13:00:00,USDT/USD,1.0022,1.0025,1.0021,1.0024,22361.477038,22415.1445828912
1675080000,2023-01-30 12:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0025,23819.841741,23879.3913453525
1675076400,2023-01-30 11:00:00,USDT/USD,1.0025,1.0025,1.0022,1.0025,10680.245393,10706.946006482498
1675072800,2023-01-30 10:00:00,USDT/USD,1.0023,1.0025,1.0022,1.0023,3976.369752,3985.5154024296
1675069200,2023-01-30 09:00:00,USDT/USD,1.0024,1.0026,1.0022,1.0025,19594.890601,19643.8778275025
1675065600,2023-01-30 08:00:00,USDT/USD,1.0023,1.0025,1.0023,1.0025,1553.882174,1557.766879435
1675062000,2023-01-30 07:00:00,USDT/USD,1.0025,1.0025,1.0023,1.0023,2751.995458,2758.3250475533996
1675058400,2023-01-30 06:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0024,3086.588392,3093.9962041408
1675054800,2023-01-30 05:00:00,USDT/USD,1.0023,1.0026,1.0022,1.0026,7138.956671,7157.5179583446
1675051200,2023-01-30 04:00:00,USDT/USD,1.0024,1.0024,1.0022,1.0022,2201.515474,2206.3588080428
1675047600,2023-01-30 03:00:00,USDT/USD,1.0023,1.0024,1.0023,1.0024,441.783793,442.8440741032
1675044000,2023-01-30 02:00:00,USDT/USD,1.0024,1.0026,1.0023,1.0026,3111.227773,3119.3169652098
1675040400,2023-01-30 01:00:00,USDT/USD,1.0024,1.0026,1.0023,1.0024,2562.273302,2568.4227579248
1675036800,2023-01-30 00:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,10554.622131,10578.8977619013
1675033200,2023-01-29 23:00:00,USDT/USD,1.0025,1.0026,1.0023,1.0026,758.255806,760.2272710955999
1675029600,2023-01-29 22:00:00,USDT/USD,1.0025,1.0026,1.0023,1.0025,3125.241583,3133.0546869574996
1675026000,2023-01-29 21:00:00,USDT/USD,1.0024,1.0026,1.0023,1.0023,2469.899036,2475.5798037828
1675022400,2023-01-29 20:00:00,USDT/USD,1.0025,1.0026,1.0024,1.0024,7934.379352,7953.421862444799
1675018800,2023-01-29 19:00:00,USDT/USD,1.0024,1.0026,1.0024,1.0024,6305.547634,6320.680948321599
1675015200,2023-01-29 18:00:00,USDT/USD,1.0024,1.0024,1.0024,1.0024,1004.547889,1006.9588039336
1675011600,2023-01-29 17:00:00,USDT/USD,1.0024,1.0026,1.0023,1.0023,1498.258982,1501.7049776586
1675008000,2023-01-29 16:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,5004.111965,5015.6214225195
1675004400,2023-01-29 15:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,922.586236,924.7081843428
1675000800,2023-01-29 14:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,7152.285421,7168.735677468299
1674997200,2023-01-29 13:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0026,2854.099898,2861.5205577347997
1674993600,2023-01-29 12:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,4215.968289,4225.6650160647005
1674990000,2023-01-29 11:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,1658.475056,1662.2895486288
1674986400,2023-01-29 10:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0026,1602.555769,1606.7224139994
1674982800,2023-01-29 09:00:00,USDT/USD,1.0024,1.0026,1.0023,1.0024,10420.734979,10445.7447429496
1674979200,2023-01-29 08:00:00,USDT/USD,1.0025,1.0026,1.0023,1.0025,7339.728593,7358.077914482499
1674975600,2023-01-29 07:00:00,USDT/USD,1.0023,1.0026,1.0022,1.0022,9958.249704,9980.1578533488
1674972000,2023-01-29 06:00:00,USDT/USD,1.0023,1.0023,1.0023,1.0023,318.207073,318.93894926789994
1674968400,2023-01-29 05:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0026,1918.765957,1923.7547484882
1674964800,2023-01-29 04:00:00,USDT/USD,1.0025,1.0025,1.0025,1.0025,12008.329176,12038.349998939999
1674961200,2023-01-29 03:00:00,USDT/USD,1.0025,1.0025,1.0025,1.0025,2406.054862,2412.069999155
1674957600,2023-01-29 02:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,7695.144538,7712.843370437399
1674954000,2023-01-29 01:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0026,2338.774941,2344.8557558466
1674950400,2023-01-29 00:00:00,USDT/USD,1.0023,1.0023,1.0023,1.0023,195.971272,196.4220059256
1674946800,2023-01-28 23:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,2484.932075,2490.6474187725003
1674943200,2023-01-28 22:00:00,USDT/USD,1.0022,1.0026,1.0022,1.0026,2176.084841,2181.7426615865998
1674939600,2023-01-28 21:00:00,USDT/USD,1.0025,1.0025,1.0022,1.0025,1123.95906,1126.76895765
1674936000,2023-01-28 20:00:00,USDT/USD,1.0022,1.0025,1.0022,1.0022,2395.84773,2401.118595006
1674932400,2023-01-28 19:00:00,USDT/USD,1.0022,1.0025,1.0022,1.0022,1899.636786,1903.8159869291999
1674928800,2023-01-28 18:00:00,USDT/USD,1.0022,1.0025,1.0022,1.0022,3168.086423,3175.0562131306
1674925200,2023-01-28 17:00:00,USDT/USD,1.0025,1.0025,1.0022,1.0022,3794.602019,3802.9501434418
1674921600,2023-01-28 16:00:00,USDT/USD,1.0025,1.0026,1.0022,1.0023,16231.874227,16269.207537722099
1674918000,2023-01-28 15:00:00,USDT/USD,1.0022,1.0025,1.0022,1.0025,3403.469848,3411.97852262
1674914400,2023-01-28 14:00:00,USDT/USD,1.0022,1.0024,1.0022,1.0022,2595.930868,2601.6419159096
1674910800,2023-01-28 13:00:00,USDT/USD,1.0024,1.0024,1.0022,1.0024,2146.960464,2152.1131691135997
1674907200,2023-01-28 12:00:00,USDT/USD,1.0024,1.0024,1.0022,1.0022,1904.610215,1908.8003574729998
1674903600,2023-01-28 11:00:00,USDT/USD,1.0022,1.0022,1.0022,1.0022,245.482623,246.0226847706
1674900000,2023-01-28 10:00:00,USDT/USD,1.0022,1.0024,1.0022,1.0024,1281.109572,1284.1842349728
1674896400,2023-01-28 09:00:00,USDT/USD,1.0022,1.0025,1.0022,1.0025,5908.012088,5922.7821182200005
1674892800,2023-01-28 08:00:00,USDT/USD,1.0022,1.0022,1.0022,1.0022,15.041506,15.0745973132
1674889200,2023-01-28 07:00:00,USDT/USD,1.0024,1.0025,1.0023,1.0023,12815.741892,12845.2180983516
1674885600,2023-01-28 06:00:00,USDT/USD,1.0024,1.0026,1.0024,1.0024,1304.502649,1307.6334553576
1674882000,2023-01-28 05:00:00,USDT/USD,1.0024,1.0026,1.0024,1.0024,4281.027121,4291.3015860904
1674878400,2023-01-28 04:00:00,USDT/USD,1.0024,1.0026,1.0024,1.0026,10212.907124,10239.460682522398
1674874800,2023-01-28 03:00:00,USDT/USD,1.0024,1.0026,1.0024,1.0026,6900.509365,6918.450689349
1674871200,2023-01-28 02:00:00,USDT/USD,1.0023,1.0026,1.0022,1.0022,8024.103214,8041.7562410708
1674867600,2023-01-28 01:00:00,USDT/USD,1.0026,1.0026,1.0022,1.0023,1969.889907,1974.4206537860998
1674864000,2023-01-28 00:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,1169.052928,1171.7417497344
1674860400,2023-01-27 23:00:00,USDT/USD,1.0026,1.0026,1.0023,1.0023,1310.621627,1313.6360567421
1674856800,2023-01-27 22:00:00,USDT/USD,1.0025,1.0026,1.0023,1.0023,3524.993108,3533.1005921484
1674853200,2023-01-27 21:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0026,9281.945319,9306.0783768294
1674849600,2023-01-27 20:00:00,USDT/USD,1.0023,1.0026,1.0023,1.0023,3786.843222,3795.5529614106
1674846000,2023-01-27 19:00:00,USDT/USD,1.0025,1.0026,1.0023,1.0023,6660.832387,6676.1523014901
1674842400,2023-01-27 18:00:00,USDT/USD,1.0025,1.0026,1.0023,1.0023,2971.672307,2978.5071533060996
1674838800,2023-01-27 17:00:00,USDT/USD,1.0021,1.0026,1.0021,1.0023,66537.332485,66690.3683497155
1674835200,2023-01-27 16:00:00,USDT/USD,1.0023,1.0024,1.0021,1.0021,861.694193,863.5037508053
1674831600,2023-01-27 15:00:00,USDT/USD,1.0024,1.0024,1.0021,1.0023,3571.030696,3579.2440666007997
1674828000,2023-01-27 14:00:00,USDT/USD,1.0024,1.0024,1.0021,1.0021,11645.51632,11669.971904272
1674824400,2023-01-27 13:00:00,USDT/USD,1.0023,1.0024,1.0021,1.0023,9064.820727,9085.6698146721
1674820800,2023-01-27 12:00:00,USDT/USD,1.0021,1.0023,1.0021,1.0023,6006.706159,6020.5215831657
1674817200,2023-01-27 11:00:00,USDT/USD,1.0022,1.0024,1.0021,1.0024,513.794278,515.0273842672
1674813600,2023-01-27 10:00:00,USDT/USD,1.0021,1.0024,1.0021,1.0021,3809.423454,3817.4232432534
1674810000,2023-01-27 09:00:00,USDT/USD,1.0021,1.0024,1.0021,1.0021,3784.203164,3792.1499906444
1674806400,2023-01-27 08:00:00,USDT/USD,1.0021,1.0024,1.0021,1.0021,1305.034183,1307.7747547843
1674802800,2023-01-27 07:00:00,USDT/USD,1.0024,1.0024,1.0021,1.0024,3644.350437,3653.0968780487997
1674799200,2023-01-27 06:00:00,USDT/USD,1.0023,1.0024,1.0021,1.0021,1324.757058,1327.5390478217998
1674795600,2023-01-27 05:00:00,USDT/USD,1.0021,1.0024,1.0021,1.0024,4944.15357,4956.019538568
1674792000,2023-01-27 04:00:00,USDT/USD,1.0021,1.0024,1.0021,1.0024,10542.145453,10567.446602087199
1674788400,2023-01-27 03:00:00,USDT/USD,1.0021,1.0024,1.0021,1.0021,3201.331484,3208.0542801163997
1674784800,2023-01-27 02:00:00,USDT/USD,1.0021,1.0024,1.0021,1.0021,253.864425,254.3975402925
1674781200,2023-01-27 01:00:00,USDT/USD,1.002,1.0024,1.002,1.0022,21482.856354,21530.118637978798
1674777600,2023-01-27 00:00:00,USDT/USD,1.002,1.0023,1.002,1.0022,3691.415226,3699.5363394972
1674774000,2023-01-26 23:00:00,USDT/USD,1.002,1.0023,1.002,1.002,1540.458496,1543.539412992
1674770400,2023-01-26 22:00:00,USDT/USD,1.0023,1.0023,1.0021,1.0023,286.965619,287.6256399237
1674766800,2023-01-26 21:00:00,USDT/USD,1.0022,1.0023,1.002,1.002,2785.373935,2790.94468287
1674763200,2023-01-26 20:00:00,USDT/USD,1.002,1.0023,1.002,1.0023,1315.111635,1318.1363917605
1674759600,2023-01-26 19:00:00,USDT/USD,1.002,1.0023,1.002,1.0023,3216.32886,3223.726416378
1674756000,2023-01-26 18:00:00,USDT/USD,1.0021,1.0023,1.002,1.002,45958.07587,46049.99202174
1674752400,2023-01-26 17:00:00,USDT/USD,1.0023,1.0023,1.002,1.0021,9749.080603,9769.5536722663
1674748800,2023-01-26 16:00:00,USDT/USD,1.0021,1.0023,1.0019,1.0021,47087.59777,47186.481725317
1674745200,2023-01-26 15:00:00,USDT/USD,1.0019,1.0021,1.0018,1.0021,10053.092116,10074.203609443599
1674741600,2023-01-26 14:00:00,USDT/USD,1.0019,1.0022,1.0018,1.0021,38757.901484,38839.2930771164
1674738000,2023-01-26 13:00:00,USDT/USD,1.002,1.0022,1.0018,1.0022,36936.969256,37018.23058836319
1674734400,2023-01-26 12:00:00,USDT/USD,1.0019,1.002,1.0019,1.002,1734.238924,1737.707401848
1674730800,2023-01-26 11:00:00,USDT/USD,1.0021,1.0022,1.0019,1.0019,5749.713557,5760.6380127583
1674727200,2023-01-26 10:00:00,USDT/USD,1.0019,1.0022,1.0019,1.0022,10993.962017,11018.1487334374
1674723600,2023-01-26 09:00:00,USDT/USD,1.0022,1.0022,1.0019,1.0019,13891.178688,13917.5719275072
1674720000,2023-01-26 08:00:00,USDT/USD,1.0022,1.0022,1.002,1.002,102.0,102.204
1674716400,2023-01-26 07:00:00,USDT/USD,1.0021,1.0022,1.0019,1.0019,1665.065227,1668.2288509313
1674712800,2023-01-26 06:00:00,USDT/USD,1.0019,1.0022,1.0019,1.0019,13685.375814,13711.378028046602
1674709200,2023-01-26 05:00:00,USDT/USD,1.002,1.0022,1.0019,1.0019,27532.089247,27584.400216569302
1674705600,2023-01-26 04:00:00,USDT/USD,1.002,1.002,1.0018,1.0018,1303.481037,1305.8273028666001
1674702000,2023-01-26 03:00:00,USDT/USD,1.0021,1.0022,1.0019,1.0019,12814.193085,12838.5400518615
1674698400,2023-01-26 02:00:00,USDT/USD,1.0019,1.0021,1.0019,1.002,6241.876924,6254.360677848
1674694800,2023-01-26 01:00:00,USDT/USD,1.0019,1.0021,1.0019,1.002,15590.874576,15622.056325152
1674691200,2023-01-26 00:00:00,USDT/USD,1.0017,1.0021,1.0017,1.0019,11163.293048,11184.5033047912
1674687600,2023-01-25 23:00:00,USDT/USD,1.0019,1.002,1.0017,1.0017,4070.432755,4077.3524906835
1674684000,2023-01-25 22:00:00,USDT/USD,1.002,1.0021,1.0017,1.0018,8682.868502,8698.4976653036
1674680400,2023-01-25 21:00:00,USDT/USD,1.0017,1.002,1.0017,1.002,16677.499748,16710.854747496
1674676800,2023-01-25 20:00:00,USDT/USD,1.0017,1.002,1.0017,1.0017,10247.116016,10264.536113227201
1674673200,2023-01-25 19:00:00,USDT/USD,1.002,1.002,1.002,1.002,704.620755,706.02999651
1674669600,2023-01-25 18:00:00,USDT/USD,1.0017,1.002,1.0017,1.002,16303.718121,16336.325557242
1674666000,2023-01-25 17:00:00,USDT/USD,1.0017,1.002,1.0017,1.0019,7122.102427,7135.6344216113
1674662400,2023-01-25 16:00:00,USDT/USD,1.002,1.002,1.0017,1.0017,5281.677095,5290.6559460615
1674658800,2023-01-25 15:00:00,USDT/USD,1.0017,1.002,1.0017,1.0017,18607.724421,18639.3575525157
1674655200,2023-01-25 14:00:00,USDT/USD,1.0017,1.0018,1.0017,1.0017,14927.593265,14952.9701735505
1674651600,2023-01-25 13:00:00,USDT/USD,1.0017,1.0018,1.0017,1.0017,2520.12518,2524.409392806
1674648000,2023-01-25 12:00:00,USDT/USD,1.0017,1.0018,1.0017,1.0017,5377.747781,5386.889952227701
1674644400,2023-01-25 11:00:00,USDT/USD,1.0018,1.002,1.0017,1.0017,10421.946988,10439.6642978796
1674640800,2023-01-25 10:00:00,USDT/USD,1.002,1.002,1.0017,1.0017,52899.097888,52989.0263544096
1674637200,2023-01-25 09:00:00,USDT/USD,1.002,1.0022,1.0019,1.0019,2534.809229,2539.6253665351
1674633600,2023-01-25 08:00:00,USDT/USD,1.0022,1.0022,1.0019,1.0021,10467.949077,10489.9317700617
1674630000,2023-01-25 07:00:00,USDT/USD,1.0019,1.0022,1.0019,1.002,10492.476258,10513.461210516001
1674626400,2023-01-25 06:00:00,USDT/USD,1.002,1.0021,1.0018,1.0018,4384.678268,4392.5706888824
1674622800,2023-01-25 05:00:00,USDT/USD,1.0019,1.0021,1.0019,1.002,5868.355342,5880.092052684
1674619200,2023-01-25 04:00:00,USDT/USD,1.002,1.0022,1.002,1.0022,5762.602387,5775.2801122514
1674615600,2023-01-25 03:00:00,USDT/USD,1.0022,1.0022,1.0019,1.0019,2170.670798,2174.7950725162
1674612000,2023-01-25 02:00:00,USDT/USD,1.0021,1.0021,1.0018,1.0021,3935.640054,3943.9048981134
1674608400,2023-01-25 01:00:00,USDT/USD,1.0021,1.0022,1.0018,1.0018,14648.531282,14674.8986383076
1674604800,2023-01-25 00:00:00,USDT/USD,1.002,1.0022,1.0019,1.0021,6733.684905,6747.8256433005
1674601200,2023-01-24 23:00:00,USDT/USD,1.002,1.0023,1.0019,1.0019,14246.74801,14273.816831219
1674597600,2023-01-24 22:00:00,USDT/USD,1.0023,1.0023,1.002,1.002,12514.061429,12539.089551858
1674594000,2023-01-24 21:00:00,USDT/USD,1.002,1.0023,1.002,1.002,4407.758927,4416.574444854
1674590400,2023-01-24 20:00:00,USDT/USD,1.002,1.0023,1.002,1.002,5210.533371,5220.954437742001
1674586800,2023-01-24 19:00:00,USDT/USD,1.0019,1.0023,1.0019,1.002,29642.783277,29702.068843554
1674583200,2023-01-24 18:00:00,USDT/USD,1.0019,1.0022,1.0018,1.0019,63103.748733,63223.6458555927
1674579600,2023-01-24 17:00:00,USDT/USD,1.0017,1.002,1.0017,1.0019,7882.033782,7897.0096461858
1674576000,2023-01-24 16:00:00,USDT/USD,1.0018,1.002,1.0017,1.0017,4274.171136,4281.4372269312
1674572400,2023-01-24 15:00:00,USDT/USD,1.0017,1.002,1.0017,1.0018,3429.077956,3435.2502963208003
1674568800,2023-01-24 14:00:00,USDT/USD,1.0016,1.0019,1.0016,1.0017,16047.314715,16074.5951500155
1674565200,2023-01-24 13:00:00,USDT/USD,1.0018,1.0019,1.0016,1.0016,31242.184579,31292.1720743264
1674561600,2023-01-24 12:00:00,USDT/USD,1.0015,1.0018,1.0015,1.0018,6756.73042,6768.892534756
1674558000,2023-01-24 11:00:00,USDT/USD,1.0015,1.0018,1.0015,1.0015,10233.252502,10248.602380753
1674554400,2023-01-24 10:00:00,USDT/USD,1.0015,1.0018,1.0015,1.0016,6035.936182,6045.593679891201
1674550800,2023-01-24 09:00:00,USDT/USD,1.0018,1.0018,1.0015,1.0015,21662.094779,21694.5879211685
1674547200,2023-01-24 08:00:00,USDT/USD,1.0018,1.0018,1.0015,1.0018,2508.148859,2512.6635269462
1674543600,2023-01-24 07:00:00,USDT/USD,1.0018,1.0018,1.0017,1.0017,1162.810522,1164.7872998874
1674540000,2023-01-24 06:00:00,USDT/USD,1.0018,1.0018,1.0015,1.0015,10715.23144,10731.304287160001
1674536400,2023-01-24 05:00:00,USDT/USD,1.0017,1.0017,1.0016,1.0016,2001.528206,2004.7306511296001
1674532800,2023-01-24 04:00:00,USDT/USD,1.0016,1.0018,1.0016,1.0016,1432.315863,1434.6075683808
1674529200,2023-01-24 03:00:00,USDT/USD,1.0016,1.0017,1.0016,1.0017,540.273832,541.1922975144
1674525600,2023-01-24 02:00:00,USDT/USD,1.0017,1.0018,1.0016,1.0018,1487.927458,1490.6057274244
1674522000,2023-01-24 01:00:00,USDT/USD,1.0018,1.0018,1.0016,1.0018,2122.68108,2126.501905944
1674518400,2023-01-24 00:00:00,USDT/USD,1.0018,1.0018,1.0018,1.0018,1689.834084,1692.8757853512002
1674514800,2023-01-23 23:00:00,USDT/USD,1.0019,1.0019,1.0016,1.0016,1259.59881,1261.614168096
1674511200,2023-01-23 22:00:00,USDT/USD,1.0016,1.0019,1.0016,1.0018,1327.128888,1329.5177199984
1674507600,2023-01-23 21:00:00,USDT/USD,1.0019,1.0019,1.0019,1.0019,161.173769,161.47999916109998
1674504000,2023-01-23 20:00:00,USDT/USD,1.0015,1.0019,1.0015,1.0016,3555.951886,3561.6414090176
1674500400,2023-01-23 19:00:00,USDT/USD,1.0016,1.0018,1.0015,1.0018,3695.196625,3701.847978925
1674496800,2023-01-23 18:00:00,USDT/USD,1.0017,1.0018,1.0015,1.0018,10456.654299,10475.4762767382
1674493200,2023-01-23 17:00:00,USDT/USD,1.0018,1.0018,1.0015,1.0017,13588.434236,13611.5345742012
1674489600,2023-01-23 16:00:00,USDT/USD,1.0015,1.0018,1.0015,1.0017,10946.658561,10965.2678805537
1674486000,2023-01-23 15:00:00,USDT/USD,1.0018,1.0018,1.0015,1.0015,5053.947637,5061.5285584555
1674482400,2023-01-23 14:00:00,USDT/USD,1.0014,1.0023,1.0014,1.0018,101393.015352,101575.52277963361
1674478800,2023-01-23 13:00:00,USDT/USD,1.0014,1.0017,1.0014,1.0014,10237.038301,10251.370154621402
1674475200,2023-01-23 12:00:00,USDT/USD,1.0014,1.0015,1.0014,1.0015,992.505726,993.9944845890001
1674471600,2023-01-23 11:00:00,USDT/USD,1.0014,1.0016,1.0014,1.0014,4171.533819,4177.3739663466
1674468000,2023-01-23 10:00:00,USDT/USD,1.0014,1.0016,1.0014,1.0014,7060.275585,7070.159970819001
1674464400,2023-01-23 09:00:00,USDT/USD,1.0014,1.0015,1.0014,1.0014,1309.196687,1311.0295623618001
1674460800,2023-01-23 08:00:00,USDT/USD,1.0017,1.0017,1.0013,1.0014,47492.539667,47559.0292225338
1674457200,2023-01-23 07:00:00,USDT/USD,1.0014,1.0016,1.0014,1.0016,218.901275,219.25151704
1674453600,2023-01-23 06:00:00,USDT/USD,1.0014,1.0016,1.0014,1.0016,114.140408,114.3230326528
1674450000,2023-01-23 05:00:00,USDT/USD,1.0017,1.0017,1.0014,1.0017,611.343003,612.3822861051
