date,close
2/3/1989,1.74
2/6/1989,1.73
2/7/1989,1.74
2/8/1989,1.74
2/9/1989,1.75
2/10/1989,1.75
2/13/1989,1.75
2/14/1989,1.77
2/15/1989,1.77
2/16/1989,1.77
2/17/1989,1.78
2/21/1989,1.75
2/22/1989,1.75
2/23/1989,1.76
2/24/1989,1.75
2/27/1989,1.74
2/28/1989,1.74
3/1/1989,1.72
3/2/1989,1.72
3/3/1989,1.72
3/6/1989,1.72
3/7/1989,1.72
3/8/1989,1.72
3/9/1989,1.72
3/10/1989,1.72
3/13/1989,1.71
3/14/1989,1.73
3/15/1989,1.72
3/16/1989,1.72
3/17/1989,1.71
3/20/1989,1.71
3/21/1989,1.72
3/22/1989,1.72
3/23/1989,1.72
3/24/1989,1.72
3/27/1989,1.71
3/28/1989,1.69
3/29/1989,1.69
3/30/1989,1.69
3/31/1989,1.69
4/3/1989,1.69
4/4/1989,1.71
4/5/1989,1.7
4/6/1989,1.7
4/7/1989,1.7
4/10/1989,1.7
4/11/1989,1.69
4/12/1989,1.69
4/13/1989,1.7
4/14/1989,1.7
4/17/1989,1.72
4/18/1989,1.72
4/19/1989,1.71
4/20/1989,1.72
4/21/1989,1.71
4/24/1989,1.7
4/25/1989,1.7
4/26/1989,1.69
4/27/1989,1.69
4/28/1989,1.69
5/1/1989,1.68
5/2/1989,1.69
5/3/1989,1.68
5/4/1989,1.68
5/5/1989,1.67
5/8/1989,1.67
5/9/1989,1.66
5/10/1989,1.67
5/11/1989,1.67
5/12/1989,1.66
5/15/1989,1.64
5/16/1989,1.64
5/17/1989,1.61
5/18/1989,1.62
5/19/1989,1.62
5/22/1989,1.58
5/23/1989,1.57
5/24/1989,1.57
5/25/1989,1.58
5/26/1989,1.59
5/30/1989,1.56
5/31/1989,1.57
6/1/1989,1.57
6/2/1989,1.59
6/5/1989,1.58
6/6/1989,1.57
6/7/1989,1.58
6/8/1989,1.57
6/9/1989,1.55
6/12/1989,1.53
6/13/1989,1.52
6/14/1989,1.51
6/15/1989,1.52
6/16/1989,1.53
6/19/1989,1.55
6/20/1989,1.55
6/21/1989,1.55
6/22/1989,1.55
6/23/1989,1.57
6/26/1989,1.54
6/27/1989,1.57
6/28/1989,1.56
6/29/1989,1.55
6/30/1989,1.55
7/3/1989,1.58
7/5/1989,1.62
7/6/1989,1.62
7/7/1989,1.62
7/10/1989,1.64
7/11/1989,1.63
7/12/1989,1.63
7/13/1989,1.62
7/14/1989,1.61
7/17/1989,1.61
7/18/1989,1.63
7/19/1989,1.62
7/20/1989,1.63
7/21/1989,1.62
7/24/1989,1.62
7/25/1989,1.63
7/26/1989,1.65
7/27/1989,1.66
7/28/1989,1.64
7/31/1989,1.67
8/1/1989,1.65
8/2/1989,1.66
8/3/1989,1.64
8/4/1989,1.61
8/7/1989,1.61
8/8/1989,1.63
8/9/1989,1.62
8/10/1989,1.63
8/11/1989,1.59
8/14/1989,1.58
8/15/1989,1.57
8/16/1989,1.58
8/17/1989,1.56
8/18/1989,1.57
8/21/1989,1.58
8/22/1989,1.58
8/23/1989,1.57
8/24/1989,1.57
8/25/1989,1.57
8/28/1989,1.57
8/29/1989,1.58
8/30/1989,1.58
8/31/1989,1.57
9/1/1989,1.56
9/5/1989,1.54
9/6/1989,1.55
9/7/1989,1.55
9/8/1989,1.55
9/11/1989,1.55
9/12/1989,1.55
9/13/1989,1.55
9/14/1989,1.56
9/15/1989,1.54
9/18/1989,1.57
9/19/1989,1.57
9/20/1989,1.58
9/21/1989,1.58
9/22/1989,1.58
9/25/1989,1.61
9/26/1989,1.62
9/27/1989,1.61
9/28/1989,1.61
9/29/1989,1.61
10/2/1989,1.62
10/3/1989,1.61
10/4/1989,1.6
10/5/1989,1.61
10/6/1989,1.6
10/10/1989,1.56
10/11/1989,1.54
10/12/1989,1.55
10/13/1989,1.56
10/16/1989,1.57
10/17/1989,1.58
10/18/1989,1.59
10/19/1989,1.59
10/20/1989,1.59
10/23/1989,1.59
10/24/1989,1.61
10/25/1989,1.61
10/26/1989,1.61
10/27/1989,1.58
10/30/1989,1.58
10/31/1989,1.58
11/1/1989,1.58
11/2/1989,1.56
11/3/1989,1.57
11/6/1989,1.58
11/7/1989,1.58
11/8/1989,1.59
11/9/1989,1.59
11/10/1989,1.58
11/13/1989,1.58
11/14/1989,1.58
11/15/1989,1.58
11/16/1989,1.58
11/17/1989,1.57
11/20/1989,1.56
11/21/1989,1.57
11/22/1989,1.57
11/24/1989,1.56
11/27/1989,1.56
11/28/1989,1.56
11/29/1989,1.57
11/30/1989,1.57
12/1/1989,1.57
12/4/1989,1.56
12/5/1989,1.57
12/6/1989,1.58
12/7/1989,1.58
12/8/1989,1.57
12/11/1989,1.59
12/12/1989,1.6
12/13/1989,1.59
12/14/1989,1.6
12/15/1989,1.6
12/18/1989,1.6
12/19/1989,1.6
12/20/1989,1.6
12/21/1989,1.61
12/22/1989,1.62
12/26/1989,1.63
12/27/1989,1.62
12/28/1989,1.61
12/29/1989,1.61
1/2/1990,1.61
1/3/1990,1.61
1/4/1990,1.63
1/5/1990,1.64
1/8/1990,1.65
1/9/1990,1.65
1/10/1990,1.66
1/11/1990,1.66
1/12/1990,1.67
1/16/1990,1.66
1/17/1990,1.65
1/18/1990,1.64
1/19/1990,1.65
1/22/1990,1.64
1/23/1990,1.65
1/24/1990,1.66
1/25/1990,1.66
1/26/1990,1.66
1/29/1990,1.68
1/30/1990,1.68
1/31/1990,1.68
2/1/1990,1.68
2/2/1990,1.68
2/5/1990,1.7
2/6/1990,1.7
2/7/1990,1.7
2/8/1990,1.69
2/9/1990,1.69
2/12/1990,1.7
2/13/1990,1.69
2/14/1990,1.7
2/15/1990,1.69
2/16/1990,1.7
2/20/1990,1.7
2/21/1990,1.72
2/22/1990,1.71
2/23/1990,1.71
2/26/1990,1.69
2/27/1990,1.69
2/28/1990,1.69
3/1/1990,1.67
3/2/1990,1.65
3/5/1990,1.64
3/6/1990,1.65
3/7/1990,1.64
3/8/1990,1.64
3/9/1990,1.62
3/12/1990,1.61
3/13/1990,1.6
3/14/1990,1.61
3/15/1990,1.62
3/16/1990,1.62
3/19/1990,1.61
3/20/1990,1.61
3/21/1990,1.59
3/22/1990,1.6
3/23/1990,1.6
3/26/1990,1.62
3/27/1990,1.63
3/28/1990,1.63
3/29/1990,1.63
3/30/1990,1.65
4/2/1990,1.63
4/3/1990,1.64
4/4/1990,1.64
4/5/1990,1.64
4/6/1990,1.64
4/9/1990,1.64
4/10/1990,1.63
4/11/1990,1.64
4/12/1990,1.64
4/13/1990,1.64
4/16/1990,1.63
4/17/1990,1.63
4/18/1990,1.64
4/19/1990,1.64
4/20/1990,1.64
4/23/1990,1.64
4/24/1990,1.63
4/25/1990,1.64
4/26/1990,1.63
4/27/1990,1.64
4/30/1990,1.64
5/1/1990,1.64
5/2/1990,1.64
5/3/1990,1.64
5/4/1990,1.66
5/7/1990,1.67
5/8/1990,1.67
5/9/1990,1.68
5/10/1990,1.68
5/11/1990,1.68
5/14/1990,1.68
5/15/1990,1.68
5/16/1990,1.68
5/17/1990,1.69
5/18/1990,1.69
5/21/1990,1.69
5/22/1990,1.69
5/23/1990,1.69
5/24/1990,1.69
5/25/1990,1.69
5/29/1990,1.69
5/30/1990,1.69
5/31/1990,1.68
6/1/1990,1.68
6/4/1990,1.68
6/5/1990,1.68
6/6/1990,1.69
6/7/1990,1.69
6/8/1990,1.68
6/11/1990,1.69
6/12/1990,1.7
6/13/1990,1.71
6/14/1990,1.71
6/15/1990,1.71
6/18/1990,1.71
6/19/1990,1.72
6/20/1990,1.72
6/21/1990,1.73
6/22/1990,1.73
6/25/1990,1.73
6/26/1990,1.74
6/27/1990,1.74
6/28/1990,1.74
6/29/1990,1.75
7/2/1990,1.76
7/3/1990,1.78
7/5/1990,1.78
7/6/1990,1.79
7/9/1990,1.81
7/10/1990,1.82
7/11/1990,1.8
7/12/1990,1.8
7/13/1990,1.81
7/16/1990,1.8
7/17/1990,1.81
7/18/1990,1.82
7/19/1990,1.81
7/20/1990,1.81
7/23/1990,1.82
7/24/1990,1.82
7/25/1990,1.81
7/26/1990,1.81
7/27/1990,1.83
7/30/1990,1.84
7/31/1990,1.86
8/1/1990,1.86
8/2/1990,1.85
8/3/1990,1.86
8/6/1990,1.87
8/7/1990,1.88
8/8/1990,1.87
8/9/1990,1.87
8/10/1990,1.87
8/13/1990,1.88
8/14/1990,1.89
8/15/1990,1.9
8/16/1990,1.9
8/17/1990,1.92
8/20/1990,1.92
8/21/1990,1.92
8/22/1990,1.93
8/23/1990,1.95
8/24/1990,1.95
8/27/1990,1.94
8/28/1990,1.95
8/29/1990,1.95
8/30/1990,1.92
8/31/1990,1.89
9/4/1990,1.88
9/5/1990,1.9
9/6/1990,1.91
9/7/1990,1.89
9/10/1990,1.86
9/11/1990,1.85
9/12/1990,1.86
9/13/1990,1.88
9/14/1990,1.9
9/17/1990,1.9
9/18/1990,1.92
9/19/1990,1.88
9/20/1990,1.87
9/21/1990,1.85
9/24/1990,1.88
9/25/1990,1.88
9/26/1990,1.86
9/27/1990,1.87
9/28/1990,1.87
10/1/1990,1.89
10/2/1990,1.89
10/3/1990,1.9
10/4/1990,1.91
10/5/1990,1.95
10/9/1990,1.97
10/10/1990,1.97
10/11/1990,1.96
10/12/1990,1.97
10/15/1990,1.95
10/16/1990,1.96
10/17/1990,1.97
10/18/1990,1.95
10/19/1990,1.96
10/22/1990,1.95
10/23/1990,1.95
10/24/1990,1.96
10/25/1990,1.95
10/26/1990,1.96
10/29/1990,1.95
10/30/1990,1.95
10/31/1990,1.94
11/1/1990,1.95
11/2/1990,1.95
11/5/1990,1.97
11/6/1990,1.97
11/7/1990,1.98
11/8/1990,1.97
11/9/1990,1.97
11/13/1990,1.96
11/14/1990,1.96
11/15/1990,1.96
11/16/1990,1.97
11/19/1990,1.97
11/20/1990,1.97
11/21/1990,1.97
11/23/1990,1.97
11/26/1990,1.97
11/27/1990,1.98
11/28/1990,1.97
11/29/1990,1.95
11/30/1990,1.94
12/3/1990,1.92
12/4/1990,1.93
12/5/1990,1.92
12/6/1990,1.94
12/7/1990,1.95
12/10/1990,1.94
12/11/1990,1.94
12/12/1990,1.94
12/13/1990,1.94
12/14/1990,1.94
12/17/1990,1.93
12/18/1990,1.94
12/19/1990,1.93
12/20/1990,1.91
12/21/1990,1.89
12/24/1990,1.87
12/26/1990,1.89
12/27/1990,1.89
12/28/1990,1.92
12/31/1990,1.93
1/2/1991,1.94
1/3/1991,1.95
1/4/1991,1.93
1/7/1991,1.91
1/8/1991,1.91
1/9/1991,1.93
1/10/1991,1.91
1/11/1991,1.91
1/14/1991,1.9
1/15/1991,1.9
1/16/1991,1.9
1/17/1991,1.92
1/18/1991,1.94
1/22/1991,1.95
1/23/1991,1.96
1/24/1991,1.96
1/25/1991,1.96
1/28/1991,1.96
1/29/1991,1.97
1/30/1991,1.96
1/31/1991,1.97
2/1/1991,1.98
2/4/1991,1.98
2/5/1991,1.98
2/6/1991,2
2/7/1991,2
2/8/1991,1.99
2/11/1991,2
2/12/1991,1.99
2/13/1991,1.99
2/14/1991,1.98
2/15/1991,1.97
2/19/1991,1.95
2/20/1991,1.95
2/21/1991,1.96
2/22/1991,1.94
2/25/1991,1.92
2/26/1991,1.92
2/27/1991,1.92
2/28/1991,1.91
3/1/1991,1.9
3/4/1991,1.9
3/5/1991,1.9
3/6/1991,1.89
3/7/1991,1.89
3/8/1991,1.87
3/11/1991,1.85
3/12/1991,1.86
3/13/1991,1.86
3/14/1991,1.86
3/15/1991,1.83
3/18/1991,1.79
3/19/1991,1.77
3/20/1991,1.78
3/21/1991,1.79
3/22/1991,1.79
3/25/1991,1.76
3/26/1991,1.75
3/27/1991,1.74
3/28/1991,1.74
3/29/1991,1.75
4/1/1991,1.76
4/2/1991,1.77
4/3/1991,1.78
4/4/1991,1.79
4/5/1991,1.77
4/8/1991,1.77
4/9/1991,1.79
4/10/1991,1.78
4/11/1991,1.79
4/12/1991,1.78
4/15/1991,1.79
4/16/1991,1.79
4/17/1991,1.78
4/18/1991,1.77
4/19/1991,1.72
4/22/1991,1.69
4/23/1991,1.71
4/24/1991,1.69
4/25/1991,1.69
4/26/1991,1.69
4/29/1991,1.68
4/30/1991,1.72
5/1/1991,1.73
5/2/1991,1.72
5/3/1991,1.7
5/6/1991,1.71
5/7/1991,1.72
5/8/1991,1.72
5/9/1991,1.7
5/10/1991,1.72
5/13/1991,1.73
5/14/1991,1.74
5/15/1991,1.75
5/16/1991,1.75
5/17/1991,1.71
5/20/1991,1.72
5/21/1991,1.74
5/22/1991,1.73
5/23/1991,1.73
5/24/1991,1.73
5/28/1991,1.75
5/29/1991,1.73
5/30/1991,1.72
5/31/1991,1.7
6/3/1991,1.7
6/4/1991,1.7
6/5/1991,1.69
6/6/1991,1.69
6/7/1991,1.67
6/10/1991,1.67
6/11/1991,1.66
6/12/1991,1.64
6/13/1991,1.64
6/14/1991,1.64
6/17/1991,1.63
6/18/1991,1.61
6/19/1991,1.63
6/20/1991,1.63
6/21/1991,1.63
6/24/1991,1.64
6/25/1991,1.63
6/26/1991,1.64
6/27/1991,1.63
6/28/1991,1.62
7/1/1991,1.61
7/2/1991,1.6
7/3/1991,1.61
7/5/1991,1.62
7/8/1991,1.63
7/9/1991,1.62
7/10/1991,1.62
7/11/1991,1.61
7/12/1991,1.65
7/15/1991,1.65
7/16/1991,1.64
7/17/1991,1.65
7/18/1991,1.67
7/19/1991,1.69
7/22/1991,1.68
7/23/1991,1.68
7/24/1991,1.69
7/25/1991,1.68
7/26/1991,1.69
7/29/1991,1.67
7/30/1991,1.68
7/31/1991,1.68
8/1/1991,1.67
8/2/1991,1.69
8/5/1991,1.71
8/6/1991,1.71
8/7/1991,1.71
8/8/1991,1.7
8/9/1991,1.7
8/12/1991,1.7
8/13/1991,1.69
8/14/1991,1.69
8/15/1991,1.69
8/16/1991,1.66
8/19/1991,1.63
8/20/1991,1.64
8/21/1991,1.68
8/22/1991,1.7
8/23/1991,1.67
8/26/1991,1.68
8/27/1991,1.68
8/28/1991,1.69
8/29/1991,1.68
8/30/1991,1.68
9/3/1991,1.69
9/4/1991,1.69
9/5/1991,1.69
9/6/1991,1.7
9/9/1991,1.73
9/10/1991,1.73
9/11/1991,1.73
9/12/1991,1.73
9/13/1991,1.73
9/16/1991,1.74
9/17/1991,1.74
9/18/1991,1.73
9/19/1991,1.73
9/20/1991,1.73
9/23/1991,1.74
9/24/1991,1.74
9/25/1991,1.73
9/26/1991,1.73
9/27/1991,1.74
9/30/1991,1.75
10/1/1991,1.75
10/2/1991,1.75
10/3/1991,1.75
10/4/1991,1.74
10/7/1991,1.74
10/8/1991,1.71
10/9/1991,1.72
10/10/1991,1.71
10/11/1991,1.72
10/15/1991,1.7
10/16/1991,1.71
10/17/1991,1.71
10/18/1991,1.73
10/21/1991,1.72
10/22/1991,1.71
10/23/1991,1.71
10/24/1991,1.71
10/25/1991,1.71
10/28/1991,1.7
10/29/1991,1.72
10/30/1991,1.74
10/31/1991,1.74
11/1/1991,1.75
11/4/1991,1.78
11/5/1991,1.77
11/6/1991,1.77
11/7/1991,1.78
11/8/1991,1.77
11/12/1991,1.77
11/13/1991,1.77
11/14/1991,1.78
11/15/1991,1.77
11/18/1991,1.79
11/19/1991,1.8
11/20/1991,1.8
11/21/1991,1.8
11/22/1991,1.8
11/25/1991,1.8
11/26/1991,1.8
11/27/1991,1.77
11/29/1991,1.77
12/2/1991,1.78
12/3/1991,1.77
12/4/1991,1.77
12/5/1991,1.79
12/6/1991,1.81
12/9/1991,1.81
12/10/1991,1.81
12/11/1991,1.81
12/12/1991,1.81
12/13/1991,1.82
12/16/1991,1.82
12/17/1991,1.82
12/18/1991,1.83
12/19/1991,1.83
12/20/1991,1.86
12/23/1991,1.88
12/24/1991,1.87
12/26/1991,1.88
12/27/1991,1.88
12/30/1991,1.87
12/31/1991,1.87
1/2/1992,1.87
1/3/1992,1.85
1/6/1992,1.88
1/7/1992,1.87
1/8/1992,1.87
1/9/1992,1.83
1/10/1992,1.79
1/13/1992,1.8
1/14/1992,1.79
1/15/1992,1.75
1/16/1992,1.76
1/17/1992,1.78
1/21/1992,1.81
1/22/1992,1.81
1/23/1992,1.8
1/24/1992,1.81
1/27/1992,1.78
1/28/1992,1.79
1/29/1992,1.81
1/30/1992,1.77
1/31/1992,1.79
2/3/1992,1.8
2/4/1992,1.8
2/5/1992,1.81
2/6/1992,1.82
2/7/1992,1.84
2/10/1992,1.83
2/11/1992,1.8
2/12/1992,1.79
2/13/1992,1.77
2/14/1992,1.77
2/18/1992,1.75
2/19/1992,1.75
2/20/1992,1.75
2/21/1992,1.75
2/24/1992,1.75
2/25/1992,1.76
2/26/1992,1.75
2/27/1992,1.75
2/28/1992,1.76
3/2/1992,1.75
3/3/1992,1.74
3/4/1992,1.72
3/5/1992,1.72
3/6/1992,1.72
3/9/1992,1.72
3/10/1992,1.71
3/11/1992,1.73
3/12/1992,1.71
3/13/1992,1.71
3/16/1992,1.72
3/17/1992,1.73
3/18/1992,1.73
3/19/1992,1.71
3/20/1992,1.71
3/23/1992,1.72
3/24/1992,1.72
3/25/1992,1.73
3/26/1992,1.72
3/27/1992,1.74
3/30/1992,1.73
3/31/1992,1.74
4/1/1992,1.73
4/2/1992,1.73
4/3/1992,1.74
4/6/1992,1.75
4/7/1992,1.75
4/8/1992,1.75
4/9/1992,1.76
4/10/1992,1.77
4/13/1992,1.76
4/14/1992,1.77
4/15/1992,1.76
4/16/1992,1.75
4/17/1992,1.75
4/20/1992,1.74
4/21/1992,1.75
4/22/1992,1.76
4/23/1992,1.76
4/24/1992,1.77
4/27/1992,1.78
4/28/1992,1.78
4/29/1992,1.77
4/30/1992,1.78
5/1/1992,1.79
5/4/1992,1.78
5/5/1992,1.78
5/6/1992,1.79
5/7/1992,1.8
5/8/1992,1.79
5/11/1992,1.79
5/12/1992,1.81
5/13/1992,1.81
5/14/1992,1.82
5/15/1992,1.82
5/18/1992,1.84
5/19/1992,1.84
5/20/1992,1.83
5/21/1992,1.82
5/22/1992,1.81
5/26/1992,1.83
5/27/1992,1.8
5/28/1992,1.81
5/29/1992,1.83
6/1/1992,1.82
6/2/1992,1.82
6/3/1992,1.82
6/4/1992,1.83
6/5/1992,1.84
6/8/1992,1.83
6/9/1992,1.83
6/10/1992,1.83
6/11/1992,1.85
6/12/1992,1.85
6/15/1992,1.86
6/16/1992,1.86
6/17/1992,1.85
6/18/1992,1.87
6/19/1992,1.86
6/22/1992,1.86
6/23/1992,1.86
6/24/1992,1.88
6/25/1992,1.89
6/26/1992,1.89
6/29/1992,1.91
6/30/1992,1.9
7/1/1992,1.91
7/2/1992,1.92
7/3/1992,1.91
7/6/1992,1.91
7/7/1992,1.92
7/8/1992,1.92
7/9/1992,1.9
7/10/1992,1.92
7/13/1992,1.93
7/14/1992,1.91
7/15/1992,1.93
7/16/1992,1.94
7/17/1992,1.95
7/20/1992,1.92
7/21/1992,1.91
7/22/1992,1.9
7/23/1992,1.91
7/24/1992,1.9
7/27/1992,1.92
7/28/1992,1.93
7/29/1992,1.92
7/30/1992,1.92
7/31/1992,1.92
8/3/1992,1.92
8/4/1992,1.92
8/5/1992,1.91
8/6/1992,1.91
8/7/1992,1.93
8/10/1992,1.93
8/11/1992,1.92
8/12/1992,1.93
8/13/1992,1.93
8/14/1992,1.92
8/17/1992,1.93
8/18/1992,1.93
8/19/1992,1.94
8/20/1992,1.94
8/21/1992,1.95
8/24/1992,1.99
8/25/1992,1.99
8/26/1992,1.99
8/27/1992,1.98
8/28/1992,1.98
8/31/1992,1.99
9/1/1992,2
9/2/1992,2
9/3/1992,1.98
9/4/1992,1.99
9/8/1992,2
9/9/1992,1.98
9/10/1992,1.98
9/11/1992,1.92
9/14/1992,1.89
9/15/1992,1.87
9/16/1992,1.81
9/17/1992,1.78
9/18/1992,1.74
9/21/1992,1.71
9/22/1992,1.71
9/23/1992,1.71
9/24/1992,1.71
9/25/1992,1.71
9/28/1992,1.73
9/29/1992,1.77
9/30/1992,1.78
10/1/1992,1.73
10/2/1992,1.71
10/5/1992,1.7
10/6/1992,1.71
10/7/1992,1.72
10/8/1992,1.69
10/9/1992,1.7
10/13/1992,1.71
10/14/1992,1.71
10/15/1992,1.7
10/16/1992,1.66
10/19/1992,1.63
10/20/1992,1.62
10/21/1992,1.61
10/22/1992,1.62
10/23/1992,1.61
10/26/1992,1.59
10/27/1992,1.58
10/28/1992,1.58
10/29/1992,1.57
10/30/1992,1.56
11/2/1992,1.53
11/3/1992,1.55
11/4/1992,1.55
11/5/1992,1.54
11/6/1992,1.54
11/9/1992,1.52
11/10/1992,1.51
11/12/1992,1.52
11/13/1992,1.55
11/16/1992,1.52
11/17/1992,1.52
11/18/1992,1.52
11/19/1992,1.53
11/20/1992,1.52
11/23/1992,1.52
11/24/1992,1.52
11/25/1992,1.53
11/27/1992,1.51
11/30/1992,1.51
12/1/1992,1.54
12/2/1992,1.55
12/3/1992,1.57
12/4/1992,1.56
12/7/1992,1.59
12/8/1992,1.6
12/9/1992,1.57
12/10/1992,1.56
12/11/1992,1.56
12/14/1992,1.57
12/15/1992,1.57
12/16/1992,1.58
12/17/1992,1.57
12/18/1992,1.57
12/21/1992,1.56
12/22/1992,1.54
12/23/1992,1.53
12/24/1992,1.52
12/28/1992,1.51
12/29/1992,1.51
12/30/1992,1.51
12/31/1992,1.51
1/4/1993,1.5
1/5/1993,1.55
1/6/1993,1.54
1/7/1993,1.54
1/8/1993,1.54
1/11/1993,1.55
1/12/1993,1.54
1/13/1993,1.54
1/14/1993,1.54
1/15/1993,1.53
1/19/1993,1.55
1/20/1993,1.54
1/21/1993,1.52
1/22/1993,1.53
1/25/1993,1.56
1/26/1993,1.54
1/27/1993,1.51
1/28/1993,1.52
1/29/1993,1.49
2/1/1993,1.45
2/2/1993,1.45
2/3/1993,1.43
2/4/1993,1.45
2/5/1993,1.45
2/8/1993,1.44
2/9/1993,1.43
2/10/1993,1.43
2/11/1993,1.42
2/12/1993,1.42
2/16/1993,1.45
2/17/1993,1.44
2/18/1993,1.45
2/19/1993,1.45
2/22/1993,1.45
2/23/1993,1.46
2/24/1993,1.44
2/25/1993,1.43
2/26/1993,1.42
3/1/1993,1.44
3/2/1993,1.45
3/3/1993,1.45
3/4/1993,1.45
3/5/1993,1.45
3/8/1993,1.45
3/9/1993,1.43
3/10/1993,1.43
3/11/1993,1.43
3/12/1993,1.43
3/15/1993,1.43
3/16/1993,1.44
3/17/1993,1.45
3/18/1993,1.48
3/19/1993,1.49
3/22/1993,1.49
3/23/1993,1.48
3/24/1993,1.48
3/25/1993,1.47
3/26/1993,1.49
3/29/1993,1.49
3/30/1993,1.5
3/31/1993,1.51
4/1/1993,1.53
4/2/1993,1.51
4/5/1993,1.52
4/6/1993,1.51
4/7/1993,1.51
4/8/1993,1.53
4/9/1993,1.53
4/12/1993,1.55
4/13/1993,1.56
4/14/1993,1.55
4/15/1993,1.54
4/16/1993,1.53
4/19/1993,1.54
4/20/1993,1.54
4/21/1993,1.54
4/22/1993,1.55
4/23/1993,1.58
4/26/1993,1.59
4/27/1993,1.58
4/28/1993,1.57
4/29/1993,1.57
4/30/1993,1.57
5/3/1993,1.56
5/4/1993,1.57
5/5/1993,1.57
5/6/1993,1.57
5/7/1993,1.57
5/10/1993,1.54
5/11/1993,1.54
5/12/1993,1.53
5/13/1993,1.53
5/14/1993,1.54
5/17/1993,1.53
5/18/1993,1.53
5/19/1993,1.54
5/20/1993,1.56
5/21/1993,1.54
5/24/1993,1.54
5/25/1993,1.54
5/26/1993,1.55
5/27/1993,1.55
5/28/1993,1.56
6/1/1993,1.55
6/2/1993,1.54
6/3/1993,1.54
6/4/1993,1.52
6/7/1993,1.52
6/8/1993,1.52
6/9/1993,1.52
6/10/1993,1.52
6/11/1993,1.52
6/14/1993,1.53
6/15/1993,1.52
6/16/1993,1.5
6/17/1993,1.51
6/18/1993,1.5
6/21/1993,1.49
6/22/1993,1.48
6/23/1993,1.47
6/24/1993,1.47
6/25/1993,1.48
6/28/1993,1.49
6/29/1993,1.5
6/30/1993,1.49
7/1/1993,1.51
7/2/1993,1.51
7/6/1993,1.51
7/7/1993,1.49
7/8/1993,1.49
7/9/1993,1.48
7/12/1993,1.48
7/13/1993,1.49
7/14/1993,1.5
7/15/1993,1.49
7/16/1993,1.48
7/19/1993,1.5
7/20/1993,1.5
7/21/1993,1.52
7/22/1993,1.51
7/23/1993,1.5
7/26/1993,1.5
7/27/1993,1.49
7/28/1993,1.49
7/29/1993,1.49
7/30/1993,1.49
8/2/1993,1.49
8/3/1993,1.5
8/4/1993,1.5
8/5/1993,1.49
8/6/1993,1.5
8/9/1993,1.49
8/10/1993,1.48
8/11/1993,1.47
8/12/1993,1.46
8/13/1993,1.46
8/16/1993,1.48
8/17/1993,1.49
8/18/1993,1.51
8/19/1993,1.51
8/20/1993,1.51
8/23/1993,1.5
8/24/1993,1.5
8/25/1993,1.48
8/26/1993,1.5
8/27/1993,1.5
8/30/1993,1.49
8/31/1993,1.49
9/1/1993,1.51
9/2/1993,1.5
9/3/1993,1.53
9/7/1993,1.54
9/8/1993,1.54
9/9/1993,1.55
9/10/1993,1.55
9/13/1993,1.54
9/14/1993,1.55
9/15/1993,1.55
9/16/1993,1.53
9/17/1993,1.53
9/20/1993,1.53
9/21/1993,1.5
9/22/1993,1.52
9/23/1993,1.51
9/24/1993,1.5
9/27/1993,1.51
9/28/1993,1.52
9/29/1993,1.51
9/30/1993,1.5
10/1/1993,1.5
10/4/1993,1.51
10/5/1993,1.52
10/6/1993,1.53
10/7/1993,1.52
10/8/1993,1.54
10/12/1993,1.53
10/13/1993,1.52
10/14/1993,1.51
10/15/1993,1.51
10/18/1993,1.5
10/19/1993,1.49
10/20/1993,1.49
10/21/1993,1.49
10/22/1993,1.47
10/25/1993,1.49
10/26/1993,1.48
10/27/1993,1.48
10/28/1993,1.48
10/29/1993,1.49
11/1/1993,1.48
11/2/1993,1.48
11/3/1993,1.48
11/4/1993,1.48
11/5/1993,1.49
11/8/1993,1.48
11/9/1993,1.47
11/10/1993,1.48
11/12/1993,1.48
11/15/1993,1.49
11/16/1993,1.48
11/17/1993,1.48
11/18/1993,1.48
11/19/1993,1.47
11/22/1993,1.47
11/23/1993,1.49
11/24/1993,1.49
11/26/1993,1.48
11/29/1993,1.49
11/30/1993,1.49
12/1/1993,1.48
12/2/1993,1.48
12/3/1993,1.49
12/6/1993,1.5
12/7/1993,1.49
12/8/1993,1.5
12/9/1993,1.49
12/10/1993,1.49
12/13/1993,1.49
12/14/1993,1.49
12/15/1993,1.48
12/16/1993,1.49
12/17/1993,1.49
12/20/1993,1.49
12/21/1993,1.49
12/22/1993,1.49
12/23/1993,1.5
12/24/1993,1.5
12/27/1993,1.5
12/28/1993,1.51
12/29/1993,1.49
12/30/1993,1.48
12/31/1993,1.48
1/3/1994,1.48
1/4/1994,1.48
1/5/1994,1.49
1/6/1994,1.49
1/7/1994,1.49
1/10/1994,1.49
1/11/1994,1.49
1/12/1994,1.5
1/13/1994,1.5
1/14/1994,1.49
1/18/1994,1.5
1/19/1994,1.49
1/20/1994,1.5
1/21/1994,1.49
1/24/1994,1.49
1/25/1994,1.49
1/26/1994,1.49
1/27/1994,1.49
1/28/1994,1.5
1/31/1994,1.5
2/1/1994,1.5
2/2/1994,1.5
2/3/1994,1.49
2/4/1994,1.48
2/7/1994,1.48
2/8/1994,1.47
2/9/1994,1.46
2/10/1994,1.46
2/11/1994,1.46
2/14/1994,1.47
2/15/1994,1.48
2/16/1994,1.48
2/17/1994,1.48
2/18/1994,1.48
2/22/1994,1.48
2/23/1994,1.48
2/24/1994,1.48
