https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1651161600000.0,2022-04-28 16:00:00,LTC/USD,101.335,103.265,101.125,103.165,11210.184340619395,1156498.6675
1651158000000.0,2022-04-28 15:00:00,LTC/USD,101.46,103.415,100.495,101.335,10739.783305373267,1088315.94125
1651154400000.0,2022-04-28 14:00:00,LTC/USD,100.745,101.7,99.735,101.46,9330.285912182142,946650.80865
1651150800000.0,2022-04-28 13:00:00,LTC/USD,102.32,102.32,100.605,100.745,8156.382582758449,821714.7633
1651147200000.0,2022-04-28 12:00:00,LTC/USD,102.47,103.33,101.79,102.32,6725.008691360439,688102.8893
1651143600000.0,2022-04-28 11:00:00,LTC/USD,102.32,103.2,102.3,102.47,7314.867023031132,749554.42385
1651140000000.0,2022-04-28 10:00:00,LTC/USD,101.76,102.45,101.24,102.32,9529.184678459735,975026.1763
1651136400000.0,2022-04-28 09:00:00,LTC/USD,101.24,101.9,101.24,101.76,4777.528616843553,486161.31205
1651132800000.0,2022-04-28 08:00:00,LTC/USD,100.55,101.55,100.485,101.24,6942.072447155275,702815.41455
1651129200000.0,2022-04-28 07:00:00,LTC/USD,100.23,101.04,100.145,100.55,4290.368636996519,431396.56645
1651125600000.0,2022-04-28 06:00:00,LTC/USD,100.11,100.355,99.97,100.23,3965.546110944827,397466.6867
1651122000000.0,2022-04-28 05:00:00,LTC/USD,100.29,100.37,99.8,100.11,3912.033348816302,391633.65855
1651118400000.0,2022-04-28 04:00:00,LTC/USD,100.15,100.44,100.135,100.29,4968.726265829095,498313.5572
1651114800000.0,2022-04-28 03:00:00,LTC/USD,100.475,100.565,100.04,100.15,5052.612515227159,506019.1434
1651111200000.0,2022-04-28 02:00:00,LTC/USD,100.05,100.64,99.87,100.475,3441.2107011694457,345755.6452
1651107600000.0,2022-04-28 01:00:00,LTC/USD,100.505,101.225,99.825,100.05,9068.004150424787,907253.81525
1651104000000.0,2022-04-28 00:00:00,LTC/USD,100.585,100.67,100.08,100.505,5847.512772996369,587704.27125
1651100400000.0,2022-04-27 23:00:00,LTC/USD,100.2,100.595,100.2,100.585,4304.516813640205,432969.8237
1651096800000.0,2022-04-27 22:00:00,LTC/USD,100.375,100.63,100.05,100.2,4090.5488912175647,409872.9989
1651093200000.0,2022-04-27 21:00:00,LTC/USD,100.145,100.725,100.05,100.375,2309.8421449564134,231850.4053
1651089600000.0,2022-04-27 20:00:00,LTC/USD,99.72,100.49,99.575,100.145,4812.37385740676,481935.17995
1651086000000.0,2022-04-27 19:00:00,LTC/USD,99.605,99.945,99.395,99.725,7757.6225540235655,773628.9092
1651082400000.0,2022-04-27 18:00:00,LTC/USD,100.56,100.73,99.52,99.605,9191.099249033683,915479.4407
1651078800000.0,2022-04-27 17:00:00,LTC/USD,100.605,100.66,100.12,100.56,5428.253624701671,545865.1845
1651075200000.0,2022-04-27 16:00:00,LTC/USD,100.655,101.34,100.445,100.605,5832.094797972267,586737.89715
1651071600000.0,2022-04-27 15:00:00,LTC/USD,99.885,100.85,99.765,100.655,5346.682659579753,538170.3431
1651068000000.0,2022-04-27 14:00:00,LTC/USD,101.345,101.445,99.22,99.885,7580.120950593182,757140.38115
1651064400000.0,2022-04-27 13:00:00,LTC/USD,100.075,101.91,99.985,101.345,9350.587611130299,947635.30145
1651060800000.0,2022-04-27 12:00:00,LTC/USD,100.2,100.785,100.07,100.075,4837.002585061205,484063.0337
1651057200000.0,2022-04-27 11:00:00,LTC/USD,100.71,100.785,99.155,100.2,9225.975980538922,924442.79325
1651053600000.0,2022-04-27 10:00:00,LTC/USD,100.745,100.885,100.345,100.71,5104.632294707577,514087.5184
1651050000000.0,2022-04-27 09:00:00,LTC/USD,100.495,100.945,100.3,100.745,7894.845584396247,795366.2184
1651046400000.0,2022-04-27 08:00:00,LTC/USD,100.965,101.345,99.895,100.495,6173.44303398179,620400.1577
1651042800000.0,2022-04-27 07:00:00,LTC/USD,100.27,100.925,100.035,100.925,5784.559134010405,583806.6306
1651039200000.0,2022-04-27 06:00:00,LTC/USD,99.525,100.305,99.525,100.27,3047.6165343572357,305584.5099
1651035600000.0,2022-04-27 05:00:00,LTC/USD,99.58,99.88,99.395,99.525,2274.4909741271035,226368.7142
1651032000000.0,2022-04-27 04:00:00,LTC/USD,99.3,99.705,98.73,99.58,4410.573080437839,439204.86735
1651028400000.0,2022-04-27 03:00:00,LTC/USD,99.025,99.585,98.625,99.3,3220.15953121853,319761.84145
1651024800000.0,2022-04-27 02:00:00,LTC/USD,98.78,99.075,98.565,99.025,4501.7070123706135,445781.5369
1651021200000.0,2022-04-27 01:00:00,LTC/USD,98.575,99.07,98.48,98.78,5908.2786996355535,583619.76995
1651017600000.0,2022-04-27 00:00:00,LTC/USD,98.595,98.97,97.73,98.575,7761.960590920619,765135.26525
1651014000000.0,2022-04-26 23:00:00,LTC/USD,98.815,98.885,96.365,98.595,14164.858517166185,1396584.2255
1651010400000.0,2022-04-26 22:00:00,LTC/USD,98.76,99.255,98.69,98.815,6691.177902646359,661188.74445
1651006800000.0,2022-04-26 21:00:00,LTC/USD,99.175,99.74,98.695,98.76,4237.098694815714,418455.8671
1651003200000.0,2022-04-26 20:00:00,LTC/USD,100.045,100.3,98.55,99.175,8861.598821275524,878849.0631
1650999600000.0,2022-04-26 19:00:00,LTC/USD,100.125,100.44,98.765,100.045,9969.555356089759,997404.1656
1650996000000.0,2022-04-26 18:00:00,LTC/USD,100.475,100.475,99.84,100.125,5817.913113108614,582518.55045
1650992400000.0,2022-04-26 17:00:00,LTC/USD,100.99,100.99,99.75,100.475,6487.679795969147,651849.6275
1650988800000.0,2022-04-26 16:00:00,LTC/USD,100.445,101.53,99.8,100.99,7160.783026537281,723167.47785
1650985200000.0,2022-04-26 15:00:00,LTC/USD,101.035,101.37,100.08,100.45,11434.340546540569,1148579.5079
1650981600000.0,2022-04-26 14:00:00,LTC/USD,102.15,102.245,100.75,101.035,9497.042812886624,959533.7206
1650978000000.0,2022-04-26 13:00:00,LTC/USD,103.335,103.72,102.12,102.15,6294.732808614782,643006.9564
1650974400000.0,2022-04-26 12:00:00,LTC/USD,104.395,104.635,103.12,103.335,3613.2307964387674,373373.20435
1650970800000.0,2022-04-26 11:00:00,LTC/USD,104.51,104.91,103.94,104.395,7993.660729441065,834498.21185
1650967200000.0,2022-04-26 10:00:00,LTC/USD,104.465,104.705,104.41,104.51,2666.3119304372785,278656.25985
1650963600000.0,2022-04-26 09:00:00,LTC/USD,104.43,104.57,103.95,104.465,7936.56626238453,829093.3946
1650960000000.0,2022-04-26 08:00:00,LTC/USD,104.06,104.995,103.9,104.43,6105.553248108781,637602.9257
1650956400000.0,2022-04-26 07:00:00,LTC/USD,104.075,104.42,103.485,104.06,7810.533739669421,812764.14095
1650952800000.0,2022-04-26 06:00:00,LTC/USD,104.53,104.665,103.74,104.075,6498.6062531828,676342.4458
1650949200000.0,2022-04-26 05:00:00,LTC/USD,104.49,104.955,104.065,104.53,7940.596332153449,830030.5346
1650945600000.0,2022-04-26 04:00:00,LTC/USD,104.535,104.835,104.46,104.49,4250.606988228539,444145.9242
1650942000000.0,2022-04-26 03:00:00,LTC/USD,104.85,104.89,104.425,104.49,4888.6024586084795,510810.0709
1650938400000.0,2022-04-26 02:00:00,LTC/USD,104.57,104.975,104.42,104.85,3743.8531163567004,392542.99925
1650934800000.0,2022-04-26 01:00:00,LTC/USD,104.895,105.07,104.455,104.57,5543.772547097638,579712.29525
1650931200000.0,2022-04-26 00:00:00,LTC/USD,104.535,105.36,104.345,104.895,6865.995764335765,720208.6257
1650927600000.0,2022-04-25 23:00:00,LTC/USD,104.585,104.85,104.445,104.535,5482.192417372173,573080.98435
1650924000000.0,2022-04-25 22:00:00,LTC/USD,104.55,104.985,104.12,104.585,5862.059035234499,613083.4442
1650920400000.0,2022-04-25 21:00:00,LTC/USD,104.27,104.555,104.135,104.55,2971.448730750837,310664.9648
1650916800000.0,2022-04-25 20:00:00,LTC/USD,104.285,104.475,104.12,104.27,3731.133889421694,389045.33065
1650913200000.0,2022-04-25 19:00:00,LTC/USD,103.495,104.43,103.055,104.285,7339.838689169104,765435.0777
1650909600000.0,2022-04-25 18:00:00,LTC/USD,103.035,104.255,102.765,103.495,5276.126072274023,546052.66785
1650906000000.0,2022-04-25 17:00:00,LTC/USD,103.0,103.425,102.93,103.035,4008.0367554714417,412968.0671
1650902400000.0,2022-04-25 16:00:00,LTC/USD,101.865,103.35,101.785,103.0,8505.310033495145,876046.93345
1650898800000.0,2022-04-25 15:00:00,LTC/USD,102.07,102.685,101.76,101.865,6347.803448191234,646618.99825
1650895200000.0,2022-04-25 14:00:00,LTC/USD,101.485,102.74,100.945,102.045,8413.418747121368,858547.31605
1650891600000.0,2022-04-25 13:00:00,LTC/USD,101.745,102.755,101.04,101.485,9878.902540276888,1002560.4243
1650888000000.0,2022-04-25 12:00:00,LTC/USD,101.875,102.36,101.56,101.745,4025.403783969728,409564.708
1650884400000.0,2022-04-25 11:00:00,LTC/USD,100.12,101.925,99.985,101.875,6124.072330306748,623889.86865
1650880800000.0,2022-04-25 10:00:00,LTC/USD,100.42,100.67,100.01,100.12,8726.555324610466,873702.7191
1650877200000.0,2022-04-25 09:00:00,LTC/USD,99.755,100.91,99.45,100.42,12535.0009579765,1258764.7962
1650873600000.0,2022-04-25 08:00:00,LTC/USD,99.45,100.02,99.45,99.755,4714.824799759411,470327.3479
1650870000000.0,2022-04-25 07:00:00,LTC/USD,99.83,100.25,98.32,99.45,11788.769901960784,1172393.16675
1650866400000.0,2022-04-25 06:00:00,LTC/USD,101.06,101.315,99.605,99.83,9372.881325252929,935694.7427
1650862800000.0,2022-04-25 05:00:00,LTC/USD,101.64,101.965,100.92,101.06,4144.18037255096,418810.86845
1650859200000.0,2022-04-25 04:00:00,LTC/USD,101.94,101.94,101.57,101.64,2626.630209563164,266970.6945
1650855600000.0,2022-04-25 03:00:00,LTC/USD,101.545,102.005,101.42,101.94,3179.4069089660584,324108.7403
1650852000000.0,2022-04-25 02:00:00,LTC/USD,102.27,102.38,100.95,101.545,8568.004323698853,870037.99905
1650848400000.0,2022-04-25 01:00:00,LTC/USD,102.31,102.555,101.885,102.27,5008.79683240442,512249.65205
1650844800000.0,2022-04-25 00:00:00,LTC/USD,104.56,104.815,101.32,102.31,19308.75331688007,1975478.55185
1650841200000.0,2022-04-24 23:00:00,LTC/USD,105.175,105.19,104.425,104.56,3518.990374426167,367945.63355
1650837600000.0,2022-04-24 22:00:00,LTC/USD,105.3,105.565,104.97,105.175,7794.072596149275,819741.5853
1650834000000.0,2022-04-24 21:00:00,LTC/USD,104.74,105.355,104.685,105.3,1595.8226847103515,168040.1287
1650830400000.0,2022-04-24 20:00:00,LTC/USD,105.055,105.16,104.58,104.74,4354.450274966584,456085.1218
1650826800000.0,2022-04-24 19:00:00,LTC/USD,104.585,105.27,104.57,105.055,4751.080034743705,499124.71305
1650823200000.0,2022-04-24 18:00:00,LTC/USD,103.875,104.645,103.775,104.585,4951.118178515084,517812.6947
1650819600000.0,2022-04-24 17:00:00,LTC/USD,104.615,104.675,103.745,103.875,5060.144306618532,525622.48985
1650816000000.0,2022-04-24 16:00:00,LTC/USD,104.88,105.255,103.35,104.615,8997.330360846914,941255.7157
1650812400000.0,2022-04-24 15:00:00,LTC/USD,105.175,105.475,104.615,104.88,3477.5517949084674,364725.63225
1650808800000.0,2022-04-24 14:00:00,LTC/USD,104.785,105.53,103.98,105.175,6467.992988828144,680271.1626
1650805200000.0,2022-04-24 13:00:00,LTC/USD,105.14,105.14,103.91,104.785,5744.38832275612,601925.7304
1650801600000.0,2022-04-24 12:00:00,LTC/USD,105.06,105.3,104.51,105.14,3855.9688201445692,405416.56175
1650798000000.0,2022-04-24 11:00:00,LTC/USD,105.38,105.38,104.695,105.06,2819.577849800114,296224.8489
1650794400000.0,2022-04-24 10:00:00,LTC/USD,105.425,105.525,105.18,105.38,5104.253148130575,537886.19675
1650790800000.0,2022-04-24 09:00:00,LTC/USD,105.385,105.625,105.225,105.425,3675.1722655916533,387455.0361
1650787200000.0,2022-04-24 08:00:00,LTC/USD,105.445,105.665,105.385,105.385,4232.391070835508,446030.533
1650783600000.0,2022-04-24 07:00:00,LTC/USD,105.37,105.55,105.265,105.445,3646.786009768126,384535.3508
1650780000000.0,2022-04-24 06:00:00,LTC/USD,105.16,105.47,105.11,105.37,2654.815117680554,279737.86895
1650776400000.0,2022-04-24 05:00:00,LTC/USD,105.195,105.295,105.055,105.16,3508.0879093761887,368910.52455
1650772800000.0,2022-04-24 04:00:00,LTC/USD,105.24,105.45,105.09,105.195,1566.1024112362754,164746.14315
1650769200000.0,2022-04-24 03:00:00,LTC/USD,104.795,105.42,104.745,105.24,4895.183067274801,515169.066
1650765600000.0,2022-04-24 02:00:00,LTC/USD,104.835,105.135,104.63,104.795,2634.495427262751,276081.9483
1650762000000.0,2022-04-24 01:00:00,LTC/USD,105.355,105.47,104.765,104.835,4367.345704678782,457850.68695
1650758400000.0,2022-04-24 00:00:00,LTC/USD,105.15,105.92,105.15,105.355,4667.644224763893,491759.6573
1650754800000.0,2022-04-23 23:00:00,LTC/USD,106.065,106.295,104.395,105.15,6512.78335663338,684819.16995
1650751200000.0,2022-04-23 22:00:00,LTC/USD,106.41,106.62,106.025,106.065,1850.6939324942255,196293.85195
1650747600000.0,2022-04-23 21:00:00,LTC/USD,106.3,106.57,106.195,106.41,986.854150925665,105011.1502
1650744000000.0,2022-04-23 20:00:00,LTC/USD,106.135,106.405,106.095,106.3,2588.318139698965,275138.21825
1650740400000.0,2022-04-23 19:00:00,LTC/USD,106.025,106.24,105.76,106.135,2284.0675154284636,242419.50575
1650736800000.0,2022-04-23 18:00:00,LTC/USD,106.37,106.385,105.945,106.025,2750.45462626739,291616.95175
1650733200000.0,2022-04-23 17:00:00,LTC/USD,106.33,106.37,105.94,106.37,3904.5839292093633,415330.59255
1650729600000.0,2022-04-23 16:00:00,LTC/USD,106.26,106.655,106.005,106.33,4474.35569359541,475758.2409
1650726000000.0,2022-04-23 15:00:00,LTC/USD,106.155,106.39,106.035,106.26,2659.6918285337847,282618.8537
1650722400000.0,2022-04-23 14:00:00,LTC/USD,106.63,106.795,105.89,106.155,4995.447682633885,530291.74875
1650718800000.0,2022-04-23 13:00:00,LTC/USD,106.66,106.86,106.45,106.63,2168.1202729063116,231186.6647
1650715200000.0,2022-04-23 12:00:00,LTC/USD,106.765,107.01,106.375,106.66,3782.6260866304146,403454.8984
1650711600000.0,2022-04-23 11:00:00,LTC/USD,106.775,106.965,106.64,106.765,2367.091755725191,252722.5513
1650708000000.0,2022-04-23 10:00:00,LTC/USD,106.685,106.965,106.61,106.775,6206.456524935612,662694.39545
1650704400000.0,2022-04-23 09:00:00,LTC/USD,106.925,107.12,106.64,106.685,4077.3360238084083,434990.5937
1650700800000.0,2022-04-23 08:00:00,LTC/USD,106.81,107.19,106.705,106.925,3563.8804961421556,381067.92205
1650697200000.0,2022-04-23 07:00:00,LTC/USD,106.64,106.92,106.625,106.81,2563.4803141091656,273805.33235
1650693600000.0,2022-04-23 06:00:00,LTC/USD,106.73,107.0,106.505,106.64,5257.594927794448,560669.9231
1650690000000.0,2022-04-23 05:00:00,LTC/USD,106.725,106.985,106.505,106.73,5149.361677129204,549591.3718
1650686400000.0,2022-04-23 04:00:00,LTC/USD,105.68,106.8,105.035,106.725,7393.025225579761,789020.6172
1650682800000.0,2022-04-23 03:00:00,LTC/USD,105.325,105.685,105.06,105.68,3381.90242997729,357399.4488
1650679200000.0,2022-04-23 02:00:00,LTC/USD,105.515,106.14,104.99,105.325,6935.9823389508665,730532.33985
1650675600000.0,2022-04-23 01:00:00,LTC/USD,105.3,105.64,105.19,105.515,2953.0149774913516,311587.37535
1650672000000.0,2022-04-23 00:00:00,LTC/USD,105.315,105.725,105.2,105.3,3363.8104909781578,354209.2447
1650668400000.0,2022-04-22 23:00:00,LTC/USD,105.75,105.92,105.25,105.315,4171.818067226891,439355.01975
1650664800000.0,2022-04-22 22:00:00,LTC/USD,105.895,105.965,104.815,105.75,5810.7014278959805,614481.676
1650661200000.0,2022-04-22 21:00:00,LTC/USD,106.14,106.17,105.745,105.895,3378.1078573114883,357724.73155
1650657600000.0,2022-04-22 20:00:00,LTC/USD,105.545,106.225,105.53,106.14,3588.346648294705,380867.11325
1650654000000.0,2022-04-22 19:00:00,LTC/USD,106.865,107.39,105.545,105.545,4781.428580700175,504655.87955
1650650400000.0,2022-04-22 18:00:00,LTC/USD,106.6,107.1,106.19,106.865,7734.16381415805,826511.416
1650646800000.0,2022-04-22 17:00:00,LTC/USD,107.0,107.405,106.595,106.6,4697.877907129457,500793.7849
1650643200000.0,2022-04-22 16:00:00,LTC/USD,106.65,107.535,106.245,107.0,7322.287186448599,783484.72895
1650639600000.0,2022-04-22 15:00:00,LTC/USD,107.12,107.69,106.465,106.65,10251.0595302391,1093275.4989
1650636000000.0,2022-04-22 14:00:00,LTC/USD,107.45,107.94,106.74,107.12,6853.31938106796,734127.5721
1650632400000.0,2022-04-22 13:00:00,LTC/USD,107.835,108.3,107.22,107.45,7339.457503489995,788624.70875
1650628800000.0,2022-04-22 12:00:00,LTC/USD,108.15,108.255,107.685,107.835,4016.09308480549,433075.3978
1650625200000.0,2022-04-22 11:00:00,LTC/USD,107.825,108.325,107.735,108.15,3596.407840961627,388951.508
1650621600000.0,2022-04-22 10:00:00,LTC/USD,107.45,108.045,107.155,107.825,3323.570919081845,358364.03435
1650618000000.0,2022-04-22 09:00:00,LTC/USD,107.535,107.935,107.27,107.45,5175.09606002792,556064.07165
1650614400000.0,2022-04-22 08:00:00,LTC/USD,108.28,108.395,107.21,107.535,5163.5256786162645,555259.73385
1650610800000.0,2022-04-22 07:00:00,LTC/USD,107.91,108.69,106.94,108.28,8733.127033616549,945622.9952
1650607200000.0,2022-04-22 06:00:00,LTC/USD,107.945,108.105,107.69,107.91,2266.567667964044,244585.31705
1650603600000.0,2022-04-22 05:00:00,LTC/USD,107.57,108.04,107.44,107.945,2646.297816017416,285654.61775
1650600000000.0,2022-04-22 04:00:00,LTC/USD,107.04,107.58,107.04,107.57,3961.9881058845403,426191.06055
1650596400000.0,2022-04-22 03:00:00,LTC/USD,107.245,107.395,106.91,107.04,3557.4224612294465,380786.50025
1650592800000.0,2022-04-22 02:00:00,LTC/USD,107.56,107.875,106.63,107.245,7972.817835330318,855044.84875
1650589200000.0,2022-04-22 01:00:00,LTC/USD,107.13,107.575,106.78,107.56,8751.423410189662,941303.102
1650585600000.0,2022-04-22 00:00:00,LTC/USD,106.735,107.655,106.045,107.13,4775.14672827406,511561.469
1650582000000.0,2022-04-21 23:00:00,LTC/USD,106.955,106.99,106.545,106.735,2645.0008713168127,282314.168
1650578400000.0,2022-04-21 22:00:00,LTC/USD,107.635,107.71,105.445,106.955,9698.075885652845,1037257.70635
1650574800000.0,2022-04-21 21:00:00,LTC/USD,107.39,108.025,107.27,107.64,5014.378699832776,539747.72325
1650571200000.0,2022-04-21 20:00:00,LTC/USD,109.295,109.35,107.19,107.39,11093.986953626967,1191383.25895
1650567600000.0,2022-04-21 19:00:00,LTC/USD,110.68,110.705,109.045,109.295,6718.937062537169,734346.22625
1650564000000.0,2022-04-21 18:00:00,LTC/USD,111.35,111.43,110.63,110.68,7227.7765558366455,799970.3092
1650560400000.0,2022-04-21 17:00:00,LTC/USD,112.0,112.535,111.28,111.35,8885.394511899418,989388.6789
1650556800000.0,2022-04-21 16:00:00,LTC/USD,113.065,113.475,111.895,112.0,6685.785754910714,748808.00455
1650553200000.0,2022-04-21 15:00:00,LTC/USD,113.78,114.22,112.935,113.065,7087.724967496572,801373.62345
1650549600000.0,2022-04-21 14:00:00,LTC/USD,114.245,114.45,113.69,113.78,7962.841471260327,906012.1026
1650546000000.0,2022-04-21 13:00:00,LTC/USD,113.485,114.605,113.405,114.245,13076.623299050287,1493938.8288
1650542400000.0,2022-04-21 12:00:00,LTC/USD,112.41,113.76,112.23,113.485,6444.141970304445,731313.4515
1650538800000.0,2022-04-21 11:00:00,LTC/USD,111.99,112.88,111.95,112.41,4734.027167956588,532151.99395
1650535200000.0,2022-04-21 10:00:00,LTC/USD,110.52,112.215,110.415,111.99,5858.48319760693,656091.5333
1650531600000.0,2022-04-21 09:00:00,LTC/USD,111.33,111.35,110.095,110.52,11152.270647394136,1232548.95195
1650528000000.0,2022-04-21 08:00:00,LTC/USD,111.23,111.405,110.865,111.33,6508.573858798168,724599.5277
1650524400000.0,2022-04-21 07:00:00,LTC/USD,110.775,111.51,110.485,111.23,4623.446536455992,514265.95825
1650520800000.0,2022-04-21 06:00:00,LTC/USD,110.94,111.39,110.7,110.775,6594.067655608214,730457.84455
1650517200000.0,2022-04-21 05:00:00,LTC/USD,111.96,112.365,110.59,110.94,4932.264873354967,547185.46505
1650513600000.0,2022-04-21 04:00:00,LTC/USD,112.35,112.615,111.81,111.96,4390.830958377993,491597.4341
1650510000000.0,2022-04-21 03:00:00,LTC/USD,112.3,112.385,111.86,112.35,5143.599922118381,577883.45125
1650506400000.0,2022-04-21 02:00:00,LTC/USD,112.51,112.58,112.165,112.3,4874.65206856634,547423.4273
1650502800000.0,2022-04-21 01:00:00,LTC/USD,112.16,112.72,111.99,112.51,3641.8271158119273,409741.9688
1650499200000.0,2022-04-21 00:00:00,LTC/USD,111.9,112.445,111.695,112.16,4221.891369917974,473527.33605
1650495600000.0,2022-04-20 23:00:00,LTC/USD,112.21,112.225,111.69,111.9,4320.649544235925,483480.684
1650492000000.0,2022-04-20 22:00:00,LTC/USD,112.405,112.545,112.145,112.21,3370.860325282952,378244.2371
1650488400000.0,2022-04-20 21:00:00,LTC/USD,112.54,112.78,112.3,112.405,2170.7728535207507,244005.7226
1650484800000.0,2022-04-20 20:00:00,LTC/USD,111.84,112.65,111.685,112.54,4553.671469699662,512470.1872
1650481200000.0,2022-04-20 19:00:00,LTC/USD,111.425,112.01,111.31,111.84,5184.210079130901,579802.05525
1650477600000.0,2022-04-20 18:00:00,LTC/USD,112.755,112.885,111.145,111.425,6395.428423154588,712610.61205
1650474000000.0,2022-04-20 17:00:00,LTC/USD,112.71,112.8,112.235,112.755,4456.517086603698,502494.5841
1650470400000.0,2022-04-20 16:00:00,LTC/USD,111.78,112.71,111.02,112.71,6278.437917664804,707642.7377
1650466800000.0,2022-04-20 15:00:00,LTC/USD,111.715,112.03,110.715,111.78,8729.921973072107,975830.67815
1650463200000.0,2022-04-20 14:00:00,LTC/USD,111.635,112.265,111.515,111.715,5544.032342120575,619351.5731
1650459600000.0,2022-04-20 13:00:00,LTC/USD,113.755,113.855,111.3,111.635,11792.448329824874,1316449.9693
1650456000000.0,2022-04-20 12:00:00,LTC/USD,113.85,113.96,113.08,113.755,8524.862682958992,969745.7545
1650452400000.0,2022-04-20 11:00:00,LTC/USD,113.38,114.435,112.975,113.85,6499.649197189285,739985.0611
1650448800000.0,2022-04-20 10:00:00,LTC/USD,112.705,113.8,112.56,113.38,8219.248724642794,931898.4204
